Timestamp,BRANCH,ZIP CODE,SIZE,# PACKS,SIZE,# PACKS,SIZE,# PACKS,TOTAL,DATE,MONTH,YEAR,DAY,WEEKDAY
12/19/2022 0:00:00,WR,63123,6,1,,,,,1,December 2022,December,2022,19,Mon
12/19/2022 0:00:00,WR,63123,6,1,,,,,1,December 2022,December,2022,19,Mon
12/19/2022 0:00:00,WR,63123,6,1,,,,,1,December 2022,December,2022,19,Mon
12/19/2022 0:00:00,WR,63031,5,1,,,,,1,December 2022,December,2022,19,Mon
12/19/2022 0:00:00,WR,63111,6,1,,,,,1,December 2022,December,2022,19,Mon
12/19/2022 0:00:00,WR,63125,4,2,,,,,2,December 2022,December,2022,19,Mon
12/19/2022 0:00:00,WR,63125,3t,1,,,,,1,December 2022,December,2022,19,Mon
12/19/2022 0:00:00,WR,63123,4,1,,,,,1,December 2022,December,2022,19,Mon
12/20/2022 0:00:00,WR,63128,5,1,,,,,1,December 2022,December,2022,20,Tue
12/20/2022 0:00:00,WR,63128,5,1,,,,,1,December 2022,December,2022,20,Tue
12/20/2022 0:00:00,WR,63129,5,1,,,,,1,December 2022,December,2022,20,Tue
12/20/2022 0:00:00,WR,63125,5,1,,,,,1,December 2022,December,2022,20,Tue
12/20/2022 0:00:00,WR,63125,5,1,,,,,1,December 2022,December,2022,20,Tue
12/20/2022 0:00:00,WR,63125,6,1,,,,,1,December 2022,December,2022,20,Tue
12/20/2022 0:00:00,WR,63112,4,1,,,,,1,December 2022,December,2022,20,Tue
12/20/2022 0:00:00,WR,63125,4,1,,,,,1,December 2022,December,2022,20,Tue
12/20/2022 0:00:00,WR,63125,5,1,,,,,1,December 2022,December,2022,20,Tue
12/20/2022 0:00:00,WR,63125,4t,1,,,,,1,December 2022,December,2022,20,Tue
12/20/2022 0:00:00,WR,63125,1,1,,,,,1,December 2022,December,2022,20,Tue
12/20/2022 0:00:00,WR,63125,4,1,,,,,1,December 2022,December,2022,20,Tue
12/20/2022 0:00:00,WR,63125,5,1,,,,,1,December 2022,December,2022,20,Tue
12/20/2022 0:00:00,WR,63123,6,1,,,,,1,December 2022,December,2022,20,Tue
12/20/2022 0:00:00,WR,63125,2,1,,,,,1,December 2022,December,2022,20,Tue
12/20/2022 0:00:00,WR,63125,2t,1,,,,,1,December 2022,December,2022,20,Tue
12/21/2022 0:00:00,WR,63111,3,1,,,,,1,December 2022,December,2022,21,Wed
12/21/2022 0:00:00,WR,63123,6,1,,,,,1,December 2022,December,2022,21,Wed
12/21/2022 0:00:00,WR,63123,6,1,,,,,1,December 2022,December,2022,21,Wed
12/21/2022 0:00:00,WR,63125,3,1,,,,,1,December 2022,December,2022,21,Wed
12/21/2022 0:00:00,WR,63116,5,1,,,,,1,December 2022,December,2022,21,Wed
12/21/2022 0:00:00,WR,63116,4,1,,,,,1,December 2022,December,2022,21,Wed
12/21/2022 0:00:00,WR,63116,4,1,,,,,1,December 2022,December,2022,21,Wed
12/21/2022 0:00:00,WR,63123,6,1,,,,,1,December 2022,December,2022,21,Wed
12/21/2022 0:00:00,WR,63123,6,1,,,,,1,December 2022,December,2022,21,Wed
12/21/2022 0:00:00,WR,63123,5,1,,,,,1,December 2022,December,2022,21,Wed
12/21/2022 0:00:00,WR,63123,5,1,,,,,1,December 2022,December,2022,21,Wed
12/21/2022 0:00:00,WR,63123,3,1,,,,,1,December 2022,December,2022,21,Wed
12/21/2022 0:00:00,WR,63123,4,1,,,,,1,December 2022,December,2022,21,Wed
12/27/2022 0:00:00,WR,63123,4,1,,,,,1,December 2022,December,2022,27,Tue
12/27/2022 0:00:00,WR,63116,5,1,,,,,1,December 2022,December,2022,27,Tue
12/27/2022 0:00:00,WR,63116,6,1,,,,,1,December 2022,December,2022,27,Tue
12/27/2022 0:00:00,WR,63111,4,1,,,,,1,December 2022,December,2022,27,Tue
12/27/2022 0:00:00,WR,63123,6,1,,,,,1,December 2022,December,2022,27,Tue
12/28/2022 0:00:00,WR,63021,3,1,,,,,1,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63125,1,1,,,,,1,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63125,6,1,,,,,1,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63125,3,1,,,,,1,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63123,2,1,,,,,1,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63123,2,1,,,,,1,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63123,3,1,,,,,1,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63123,6,1,,,,,1,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63123,2,1,,,,,1,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63123,6,3,,,,,3,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63125,6,1,,,,,1,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63123,5,2,,,,,2,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63123,1,1,,,,,1,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63129,4,1,,,,,1,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63125,6,1,,,,,1,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63123,6,1,,,,,1,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63123,5,1,,,,,1,December 2022,December,2022,28,Wed
12/28/2022 0:00:00,WR,63123,5,1,,,,,1,December 2022,December,2022,28,Wed
12/29/2022 0:00:00,WR,63123,3,1,,,,,1,December 2022,December,2022,29,Thu
12/29/2022 0:00:00,WR,63116,6,1,,,,,1,December 2022,December,2022,29,Thu
12/29/2022 0:00:00,WR,63111,3,1,,,,,1,December 2022,December,2022,29,Thu
12/29/2022 0:00:00,WR,63111,4,1,,,,,1,December 2022,December,2022,29,Thu
12/29/2022 0:00:00,WR,63111,4,1,,,,,1,December 2022,December,2022,29,Thu
12/30/2022 0:00:00,WR,63111,5,1,,,,,1,December 2022,December,2022,30,Fri
12/30/2022 0:00:00,WR,63129,6,1,,,,,1,December 2022,December,2022,30,Fri
12/30/2022 0:00:00,WR,63123,4,1,,,,,1,December 2022,December,2022,30,Fri
12/30/2022 0:00:00,WR,63116,6,1,,,,,1,December 2022,December,2022,30,Fri
12/30/2022 0:00:00,WR,63116,4,1,,,,,1,December 2022,December,2022,30,Fri
12/30/2022 0:00:00,WR,63118,5,1,,,,,1,December 2022,December,2022,30,Fri
12/30/2022 0:00:00,WR,63118,6,1,,,,,1,December 2022,December,2022,30,Fri
12/30/2022 0:00:00,WR,63116,6,1,,,,,1,December 2022,December,2022,30,Fri
12/31/2022 0:00:00,WR,63129,3,1,,,,,1,December 2022,December,2022,31,Sat
12/31/2022 0:00:00,WR,63123,5,1,,,,,1,December 2022,December,2022,31,Sat
12/31/2022 0:00:00,WR,63123,6,1,,,,,1,December 2022,December,2022,31,Sat
12/31/2022 0:00:00,WR,63139,4,1,,,,,1,December 2022,December,2022,31,Sat
12/31/2022 0:00:00,WR,63116,6,1,,,,,1,December 2022,December,2022,31,Sat
9/3/2021 10:23:11,FV,63031,5,2,,,,,2,September 2021,September,2021,3,Fri
9/4/2021 12:41:29,FV,63135,4T,2,,,,,2,September 2021,September,2021,4,Sat
9/5/2021 16:00:00,FV,63033,5,2,,,,,2,September 2021,September,2021,5,Sun
9/7/2021 9:17:38,FV,63136,4,2,,,,,2,September 2021,September,2021,7,Tue
9/7/2021 11:53:11,FV,63031,2,2,,,,,2,September 2021,September,2021,7,Tue
9/8/2021 0:00:00,FV,63031,4T,2,,,,,2,September 2021,September,2021,8,Wed
9/8/2021 0:00:00,FV,63031,5,2,,,,,2,September 2021,September,2021,8,Wed
9/9/2021 14:27:37,FV,63034,6,4,,,,,4,September 2021,September,2021,9,Thu
9/10/2021 9:34:58,FV,63135,2T,4,,,,,4,September 2021,September,2021,10,Fri
9/10/2021 16:14:13,FV,63033,5,2,,,,,2,September 2021,September,2021,10,Fri
9/11/2021 16:01:37,FV,63031,6,2,,,,,2,September 2021,September,2021,11,Sat
9/11/2021 16:07:06,FV,63383,N,4,,,,,4,September 2021,September,2021,11,Sat
9/11/2021 16:07:33,FV,63383,5,2,,,,,2,September 2021,September,2021,11,Sat
9/12/2021 0:00:00,FV,63136,6,2,,,,,2,September 2021,September,2021,12,Sun
9/12/2021 0:00:00,FV,63136,6,2,,,,,2,September 2021,September,2021,12,Sun
9/13/2021 12:54:53,FV,63136,2,2,,,,,2,September 2021,September,2021,13,Mon
9/14/2021 13:51:26,FV,63034,4,2,,,,,2,September 2021,September,2021,14,Tue
9/14/2021 18:32:22,FV,63134,2,3,,,,,3,September 2021,September,2021,14,Tue
9/15/2021 14:07:57,FV,63031,6,2,,,,,2,September 2021,September,2021,15,Wed
9/15/2021 14:28:13,FV,63031,3,2,,,,,2,September 2021,September,2021,15,Wed
9/16/2021 9:22:29,FV,63031,4,2,,,,,2,September 2021,September,2021,16,Thu
9/16/2021 9:22:45,FV,63031,4T,2,,,,,2,September 2021,September,2021,16,Thu
9/16/2021 11:07:04,FV,63033,6,2,,,,,2,September 2021,September,2021,16,Thu
9/16/2021 11:10:58,FV,63135,6,2,,,,,2,September 2021,September,2021,16,Thu
9/16/2021 11:12:52,FV,63135,4,2,,,,,2,September 2021,September,2021,16,Thu
9/16/2021 11:13:11,FV,63135,5,2,,,,,2,September 2021,September,2021,16,Thu
9/16/2021 17:37:04,FV,63135,2,3,,,,,3,September 2021,September,2021,16,Thu
9/17/2021 16:25:38,FV,63135,5,2,,,,,2,September 2021,September,2021,17,Fri
9/17/2021 16:52:53,FV,63033,6,2,,,,,2,September 2021,September,2021,17,Fri
9/21/2021 9:03:31,FV,63031,3,2,,,,,2,September 2021,September,2021,21,Tue
9/21/2021 9:04:28,FV,63031,5,2,,,,,2,September 2021,September,2021,21,Tue
9/21/2021 9:06:22,FV,63031,3,2,,,,,2,September 2021,September,2021,21,Tue
9/21/2021 16:36:01,FV,63138,5,2,,,,,2,September 2021,September,2021,21,Tue
9/23/2021 12:04:27,FV,63303,3,2,,,,,2,September 2021,September,2021,23,Thu
9/23/2021 12:04:37,FV,63303,5,2,,,,,2,September 2021,September,2021,23,Thu
9/23/2021 12:26:12,FV,63135,1,3,,,,,3,September 2021,September,2021,23,Thu
9/23/2021 17:05:01,FV,63134,4,2,,,,,2,September 2021,September,2021,23,Thu
9/23/2021 17:12:32,FV,63042,4,2,,,,,2,September 2021,September,2021,23,Thu
9/24/2021 12:49:00,FV,63135,4T,2,,,,,2,September 2021,September,2021,24,Fri
9/24/2021 15:13:35,FV,63135,1,3,,,,,3,September 2021,September,2021,24,Fri
9/27/2021 17:22:55,FV,63130,4,2,,,,,2,September 2021,September,2021,27,Mon
9/27/2021 17:43:19,FV,63137,5,2,,,,,2,September 2021,September,2021,27,Mon
9/27/2021 17:43:31,FV,63137,2,2,,,,,2,September 2021,September,2021,27,Mon
9/27/2021 19:05:16,FV,63031,5,2,,,,,2,September 2021,September,2021,27,Mon
9/30/2021 12:17:33,FV,63034,4,2,,,,,2,September 2021,September,2021,30,Thu
10/1/2021 9:51:47,FV,63114,2,2,,,,,2,October 2021,October,2021,1,Fri
10/1/2021 9:51:56,FV,63114,4,2,,,,,2,October 2021,October,2021,1,Fri
10/1/2021 11:19:47,FV,63031,N,3,,,,,3,October 2021,October,2021,1,Fri
10/1/2021 11:19:57,FV,63033,4,2,,,,,2,October 2021,October,2021,1,Fri
10/1/2021 11:36:38,FV,63031,4,2,,,,,2,October 2021,October,2021,1,Fri
10/1/2021 11:36:45,FV,63031,5,2,,,,,2,October 2021,October,2021,1,Fri
10/1/2021 13:28:10,FV,63031,N,2,,,,,2,October 2021,October,2021,1,Fri
10/1/2021 13:44:54,FV,63031,N,2,,,,,2,October 2021,October,2021,1,Fri
10/2/2021 11:22:35,FV,63033,6,2,,,,,2,October 2021,October,2021,2,Sat
10/2/2021 16:14:03,FV,63031,3,2,,,,,2,October 2021,October,2021,2,Sat
10/3/2021 13:18:10,FV,63031,N,3,,,,,3,October 2021,October,2021,3,Sun
10/3/2021 13:21:22,FV,63031,3T,2,,,,,2,October 2021,October,2021,3,Sun
10/3/2021 13:25:38,FV,63135,2T,2,,,,,2,October 2021,October,2021,3,Sun
10/3/2021 13:25:48,FV,63135,2T,2,,,,,2,October 2021,October,2021,3,Sun
10/4/2021 14:38:13,FV,63301,2,2,,,,,2,October 2021,October,2021,4,Mon
10/4/2021 16:23:40,FV,63031,5,2,,,,,2,October 2021,October,2021,4,Mon
10/4/2021 16:23:48,FV,63031,6,2,,,,,2,October 2021,October,2021,4,Mon
10/5/2021 12:48:20,FV,63136,4,4,,,,,4,October 2021,October,2021,5,Tue
10/5/2021 12:53:25,FV,63033,4T,2,,,,,2,October 2021,October,2021,5,Tue
10/5/2021 12:53:52,FV,63033,1,3,,,,,3,October 2021,October,2021,5,Tue
10/5/2021 13:53:42,FV,63031,4,2,,,,,2,October 2021,October,2021,5,Tue
10/5/2021 13:53:51,FV,63031,5,2,,,,,2,October 2021,October,2021,5,Tue
10/5/2021 18:02:30,FV,63146,4,4,,,,,4,October 2021,October,2021,5,Tue
10/5/2021 18:04:25,FV,63146,5,2,,,,,2,October 2021,October,2021,5,Tue
10/7/2021 9:44:24,FV,63137,N,3,,,,,3,October 2021,October,2021,7,Thu
10/7/2021 9:44:35,FV,63137,1,3,,,,,3,October 2021,October,2021,7,Thu
10/7/2021 13:04:47,FV,63042,3,2,,,,,2,October 2021,October,2021,7,Thu
10/7/2021 13:34:22,FV,63034,4T,2,,,,,2,October 2021,October,2021,7,Thu
10/7/2021 13:37:10,FV,63033,5,2,,,,,2,October 2021,October,2021,7,Thu
10/7/2021 14:31:03,FV,63135,1,3,,,,,3,October 2021,October,2021,7,Thu
10/7/2021 14:31:24,FV,63135,2,3,,,,,3,October 2021,October,2021,7,Thu
10/7/2021 14:34:40,FV,63136,3T,2,,,,,2,October 2021,October,2021,7,Thu
10/7/2021 14:34:53,FV,63136,5,2,,,,,2,October 2021,October,2021,7,Thu
10/8/2021 11:51:08,FV,63031,4T,1,,,,,1,October 2021,October,2021,8,Fri
10/8/2021 11:51:18,FV,63031,5,1,,,,,1,October 2021,October,2021,8,Fri
10/8/2021 11:51:45,FV,63031,3,2,,,,,2,October 2021,October,2021,8,Fri
10/8/2021 13:19:16,FV,63031,6,2,,,,,2,October 2021,October,2021,8,Fri
10/8/2021 14:55:00,FV,63031,4,2,,,,,2,October 2021,October,2021,8,Fri
10/8/2021 14:55:11,FV,63031,5,2,,,,,2,October 2021,October,2021,8,Fri
10/8/2021 16:26:31,FV,63033,5,2,,,,,2,October 2021,October,2021,8,Fri
10/9/2021 11:10:06,FV,63134,5,2,,,,,2,October 2021,October,2021,9,Sat
10/9/2021 12:55:23,FV,63034,3,2,,,,,2,October 2021,October,2021,9,Sat
10/11/2021 9:36:18,FV,63044,5,4,,,,,4,October 2021,October,2021,11,Mon
10/11/2021 11:05:04,FV,63135,4,2,,,,,2,October 2021,October,2021,11,Mon
10/11/2021 11:05:19,FV,63135,6,2,,,,,2,October 2021,October,2021,11,Mon
10/11/2021 12:51:26,FV,63136,4,1,,,,,1,October 2021,October,2021,11,Mon
10/11/2021 13:41:22,FV,63033,N,3,,,,,3,October 2021,October,2021,11,Mon
10/11/2021 15:51:30,FV,63033,6,2,,,,,2,October 2021,October,2021,11,Mon
10/11/2021 15:51:45,FV,63031,5,2,,,,,2,October 2021,October,2021,11,Mon
10/12/2021 15:08:09,FV,63033,6,2,,,,,2,October 2021,October,2021,12,Tue
10/12/2021 17:39:44,FV,63033,4,2,,,,,2,October 2021,October,2021,12,Tue
10/12/2021 17:46:54,FV,63033,6,2,,,,,2,October 2021,October,2021,12,Tue
10/12/2021 17:47:23,FV,63135,5,2,,,,,2,October 2021,October,2021,12,Tue
10/12/2021 17:47:35,FV,63135,4,2,,,,,2,October 2021,October,2021,12,Tue
10/12/2021 17:47:47,FV,63135,5,2,,,,,2,October 2021,October,2021,12,Tue
10/13/2021 9:05:11,FV,63031,5,2,,,,,2,October 2021,October,2021,13,Wed
10/13/2021 9:21:43,FV,63135,3,2,,,,,2,October 2021,October,2021,13,Wed
10/13/2021 9:21:59,FV,63135,3,2,,,,,2,October 2021,October,2021,13,Wed
10/13/2021 9:22:11,FV,63135,2,2,,,,,2,October 2021,October,2021,13,Wed
10/13/2021 12:47:33,FV,63130,5,2,,,,,2,October 2021,October,2021,13,Wed
10/13/2021 13:19:52,FV,63031,3,2,,,,,2,October 2021,October,2021,13,Wed
10/13/2021 13:21:05,FV,63031,3,2,,,,,2,October 2021,October,2021,13,Wed
10/15/2021 9:31:39,FV,63135,2,2,,,,,2,October 2021,October,2021,15,Fri
10/16/2021 13:06:45,FV,63121,4,4,,,,,4,October 2021,October,2021,16,Sat
10/16/2021 14:11:38,FV,63031,4,2,,,,,2,October 2021,October,2021,16,Sat
10/16/2021 14:11:48,FV,63031,3,2,,,,,2,October 2021,October,2021,16,Sat
10/18/2021 16:26:41,FV,63134,4,2,,,,,2,October 2021,October,2021,18,Mon
10/18/2021 16:27:25,FV,63134,5,2,,,,,2,October 2021,October,2021,18,Mon
10/19/2021 9:36:59,FV,63033,1,2,,,,,2,October 2021,October,2021,19,Tue
10/19/2021 12:20:16,FV,63042,N,3,,,,,3,October 2021,October,2021,19,Tue
10/19/2021 13:44:46,FV,63031,3,2,,,,,2,October 2021,October,2021,19,Tue
10/19/2021 14:33:07,FV,63136,5,2,,,,,2,October 2021,October,2021,19,Tue
10/19/2021 14:33:21,FV,63136,2T,2,,,,,2,October 2021,October,2021,19,Tue
10/19/2021 14:33:31,FV,63136,3T,2,,,,,2,October 2021,October,2021,19,Tue
10/19/2021 16:08:39,FV,63138,1,2,,,,,2,October 2021,October,2021,19,Tue
10/20/2021 11:11:38,FV,63044,6,2,,,,,2,October 2021,October,2021,20,Wed
10/20/2021 12:47:11,FV,63121,6,2,,,,,2,October 2021,October,2021,20,Wed
10/20/2021 15:41:35,FV,63121,6,4,,,,,4,October 2021,October,2021,20,Wed
10/20/2021 15:42:42,FV,63121,N,3,,,,,3,October 2021,October,2021,20,Wed
10/20/2021 15:53:34,FV,63121,6,2,,,,,2,October 2021,October,2021,20,Wed
10/21/2021 12:53:38,FV,63134,6,2,,,,,2,October 2021,October,2021,21,Thu
10/21/2021 16:25:28,FV,63121,3T,2,,,,,2,October 2021,October,2021,21,Thu
10/21/2021 16:36:34,FV,63121,4,2,,,,,2,October 2021,October,2021,21,Thu
10/22/2021 12:45:14,FV,63138,6,2,,,,,2,October 2021,October,2021,22,Fri
10/22/2021 15:41:13,FV,63074,3,2,,,,,2,October 2021,October,2021,22,Fri
10/22/2021 15:58:44,FV,63031,N,3,,,,,3,October 2021,October,2021,22,Fri
10/22/2021 16:14:02,FV,63042,5,2,,,,,2,October 2021,October,2021,22,Fri
10/22/2021 16:54:21,FV,63074,5,2,,,,,2,October 2021,October,2021,22,Fri
10/23/2021 9:51:01,FV,63121,N,2,,,,,2,October 2021,October,2021,23,Sat
10/24/2021 13:15:20,FV,63130,6,2,,,,,2,October 2021,October,2021,24,Sun
10/24/2021 13:15:32,FV,63130,2,3,,,,,3,October 2021,October,2021,24,Sun
10/24/2021 13:41:45,FV,63033,3,3,,,,,3,October 2021,October,2021,24,Sun
10/25/2021 9:39:45,FV,63033,4,2,,,,,2,October 2021,October,2021,25,Mon
10/25/2021 14:09:51,FV,63031,6,2,,,,,2,October 2021,October,2021,25,Mon
10/25/2021 15:30:45,FV,63034,3,2,,,,,2,October 2021,October,2021,25,Mon
10/26/2021 9:41:17,FV,63074,1,3,,,,,3,October 2021,October,2021,26,Tue
10/26/2021 9:41:35,FV,63074,6,2,,,,,2,October 2021,October,2021,26,Tue
10/26/2021 10:01:09,FV,63033,4,2,,,,,2,October 2021,October,2021,26,Tue
10/26/2021 11:06:34,FV,63136,3,2,,,,,2,October 2021,October,2021,26,Tue
10/26/2021 13:19:16,FV,63034,3,2,,,,,2,October 2021,October,2021,26,Tue
10/26/2021 16:56:16,FV,63134,2,2,,,,,2,October 2021,October,2021,26,Tue
10/27/2021 12:14:11,FV,63033,2,6,,,,,6,October 2021,October,2021,27,Wed
10/27/2021 12:31:02,FV,63044,2,3,,,,,3,October 2021,October,2021,27,Wed
10/28/2021 14:22:53,FV,63031,2,3,,,,,3,October 2021,October,2021,28,Thu
10/29/2021 12:08:56,FV,63033,6,2,,,,,2,October 2021,October,2021,29,Fri
10/29/2021 14:25:24,FV,63034,4T,2,,,,,2,October 2021,October,2021,29,Fri
10/29/2021 14:47:06,FV,63034,2,3,,,,,3,October 2021,October,2021,29,Fri
10/29/2021 15:57:25,FV,63034,6,2,,,,,2,October 2021,October,2021,29,Fri
10/30/2021 16:06:50,FV,63135,4T,2,,,,,2,October 2021,October,2021,30,Sat
10/30/2021 16:07:05,FV,63031,1,3,,,,,3,October 2021,October,2021,30,Sat
10/31/2021 13:34:10,FV,63033,3T,2,,,,,2,October 2021,October,2021,31,Sun
10/31/2021 14:10:14,FV,63033,1,3,,,,,3,October 2021,October,2021,31,Sun
11/1/2021 8:16:20,FV,63031,1,2,,,,,2,November 2021,November,2021,1,Mon
11/1/2021 8:18:10,FV,63031,3,2,,,,,2,November 2021,November,2021,1,Mon
11/1/2021 10:31:33,FV,63031,4,2,,,,,2,November 2021,November,2021,1,Mon
11/2/2021 7:33:15,FV,63138,5,2,,,,,2,November 2021,November,2021,2,Tue
11/2/2021 12:36:05,FV,63134,5,2,,,,,2,November 2021,November,2021,2,Tue
11/2/2021 15:05:20,FV,63033,5,2,,,,,2,November 2021,November,2021,2,Tue
11/2/2021 15:35:30,FV,63121,5,4,,,,,4,November 2021,November,2021,2,Tue
11/2/2021 15:37:14,FV,63121,N,3,,,,,3,November 2021,November,2021,2,Tue
11/2/2021 15:37:26,FV,63121,6,2,,,,,2,November 2021,November,2021,2,Tue
11/2/2021 16:34:29,FV,63031,P,3,,,,,3,November 2021,November,2021,2,Tue
11/3/2021 8:10:53,FV,63031,3,2,,,,,2,November 2021,November,2021,3,Wed
11/3/2021 8:11:10,FV,63031,3,2,,,,,2,November 2021,November,2021,3,Wed
11/3/2021 8:25:34,FV,63135,3,4,,,,,4,November 2021,November,2021,3,Wed
11/3/2021 8:25:44,FV,63135,1,4,,,,,4,November 2021,November,2021,3,Wed
11/3/2021 8:26:05,FV,63033,6,2,,,,,2,November 2021,November,2021,3,Wed
11/3/2021 10:36:57,FV,63042,2,2,,,,,2,November 2021,November,2021,3,Wed
11/3/2021 15:32:47,FV,63033,4T,2,,,,,2,November 2021,November,2021,3,Wed
11/3/2021 15:33:02,FV,63033,4,2,,,,,2,November 2021,November,2021,3,Wed
11/3/2021 15:40:15,FV,63122,6,2,,,,,2,November 2021,November,2021,3,Wed
11/3/2021 16:30:28,FV,63043,3,2,,,,,2,November 2021,November,2021,3,Wed
11/3/2021 16:31:12,FV,63043,4,2,,,,,2,November 2021,November,2021,3,Wed
11/4/2021 8:06:42,FV,63031,5,2,,,,,2,November 2021,November,2021,4,Thu
11/4/2021 10:37:08,FV,63033,3,2,,,,,2,November 2021,November,2021,4,Thu
11/4/2021 10:37:20,FV,63033,5,2,,,,,2,November 2021,November,2021,4,Thu
11/4/2021 11:27:46,FV,63134,4,2,,,,,2,November 2021,November,2021,4,Thu
11/4/2021 14:42:10,FV,63135,7,2,,,,,2,November 2021,November,2021,4,Thu
11/4/2021 14:42:43,FV,63033,7,2,,,,,2,November 2021,November,2021,4,Thu
11/4/2021 14:49:20,FV,63135,1,3,,,,,3,November 2021,November,2021,4,Thu
11/5/2021 7:50:31,FV,63031,2,3,,,,,3,November 2021,November,2021,5,Fri
11/5/2021 7:50:40,FV,63031,5,2,,,,,2,November 2021,November,2021,5,Fri
11/5/2021 8:52:54,FV,63031,3,2,,,,,2,November 2021,November,2021,5,Fri
11/5/2021 13:13:04,FV,63031,5,2,,,,,2,November 2021,November,2021,5,Fri
11/5/2021 13:13:55,FV,63031,2,3,,,,,3,November 2021,November,2021,5,Fri
11/5/2021 13:14:13,FV,63031,4,2,,,,,2,November 2021,November,2021,5,Fri
11/5/2021 13:23:05,FV,63034,5,2,,,,,2,November 2021,November,2021,5,Fri
11/5/2021 14:24:23,FV,63031,6,2,,,,,2,November 2021,November,2021,5,Fri
11/5/2021 15:00:11,FV,63031,4,2,,,,,2,November 2021,November,2021,5,Fri
11/5/2021 15:00:19,FV,63031,5,2,,,,,2,November 2021,November,2021,5,Fri
11/5/2021 15:28:07,FV,63033,5,2,,,,,2,November 2021,November,2021,5,Fri
11/6/2021 10:39:02,FV,63136,2T,2,,,,,2,November 2021,November,2021,6,Sat
11/6/2021 10:39:25,FV,63136,N,3,,,,,3,November 2021,November,2021,6,Sat
11/6/2021 11:36:05,FV,63134,6,2,,,,,2,November 2021,November,2021,6,Sat
11/6/2021 11:52:03,FV,63031,2,2,,,,,2,November 2021,November,2021,6,Sat
11/6/2021 12:05:57,FV,63135,4T,2,,,,,2,November 2021,November,2021,6,Sat
11/6/2021 14:00:17,FV,63031,4,2,,,,,2,November 2021,November,2021,6,Sat
11/6/2021 14:30:06,FV,63031,N,3,,,,,3,November 2021,November,2021,6,Sat
11/6/2021 14:30:21,FV,63031,5,2,,,,,2,November 2021,November,2021,6,Sat
11/7/2021 16:20:36,FV,63031,4T,2,,,,,2,November 2021,November,2021,7,Sun
11/7/2021 16:22:23,FV,63031,3T,2,,,,,2,November 2021,November,2021,7,Sun
11/8/2021 11:22:44,FV,63136,5,2,,,,,2,November 2021,November,2021,8,Mon
11/8/2021 11:33:48,FV,63135,2T,2,,,,,2,November 2021,November,2021,8,Mon
11/8/2021 11:33:59,FV,63135,4,2,,,,,2,November 2021,November,2021,8,Mon
11/8/2021 11:56:57,FV,63031,1,2,,,,,2,November 2021,November,2021,8,Mon
11/8/2021 13:40:19,FV,63121,6,2,,,,,2,November 2021,November,2021,8,Mon
11/8/2021 15:34:57,FV,63138,3,2,,,,,2,November 2021,November,2021,8,Mon
11/8/2021 15:35:09,FV,63138,6,2,,,,,2,November 2021,November,2021,8,Mon
11/8/2021 15:35:20,FV,63138,4,2,,,,,2,November 2021,November,2021,8,Mon
11/8/2021 18:13:47,FV,63031,6,2,,,,,2,November 2021,November,2021,8,Mon
11/8/2021 18:17:02,FV,63033,4T,2,,,,,2,November 2021,November,2021,8,Mon
11/8/2021 18:18:23,FV,63033,6,2,,,,,2,November 2021,November,2021,8,Mon
11/9/2021 10:27:36,FV,63114,1,3,,,,,3,November 2021,November,2021,9,Tue
11/9/2021 10:44:54,FV,63114,1,3,,,,,3,November 2021,November,2021,9,Tue
11/9/2021 10:45:11,FV,63114,2,3,,,,,3,November 2021,November,2021,9,Tue
11/9/2021 11:03:51,FV,63134,4T,2,,,,,2,November 2021,November,2021,9,Tue
11/9/2021 11:04:01,FV,63134,2,3,,,,,3,November 2021,November,2021,9,Tue
11/9/2021 11:04:20,FV,63134,3,2,,,,,2,November 2021,November,2021,9,Tue
11/9/2021 14:25:23,FV,63118,4,2,,,,,2,November 2021,November,2021,9,Tue
11/9/2021 14:25:31,FV,63118,4,2,,,,,2,November 2021,November,2021,9,Tue
11/9/2021 16:24:39,FV,63033,2,3,,,,,3,November 2021,November,2021,9,Tue
11/9/2021 16:24:54,FV,63033,3,2,,,,,2,November 2021,November,2021,9,Tue
11/9/2021 16:50:29,FV,63031,5,2,,,,,2,November 2021,November,2021,9,Tue
11/10/2021 17:09:40,FV,63031,5,2,,,,,2,November 2021,November,2021,10,Wed
11/10/2021 15:14:04,FV,63137,6,2,,,,,2,November 2021,November,2021,10,Wed
